,Setting,Tuition&Fees,Enrollment,Acceptance_Rate,SAT_Range,ACT_Range,High_School_GPA,Room&Board,Aid_Package,Grad_Enrollment,Full_Time_Degree_Seeking_Students,Graduation_Rate,Graduating_Students_Who_Borrowed,Average_Debt_At_Graduation,4-Year_Graduation_Rate,Student/Faculty_Ratio,Classes_Fewer_Than_20_Students,Sports_Teams,Fraternities,Sororities,Median_Starting_Salary,Score(of_100),Average_6-Year_Graduation Rate,6-Year_Graduation_Rate_of_Pell_Grant_Recipients,6-Year_Graduation_Rate_of_Non_Pell_Grant_Recipients,Classes_More_Than_50,School_Name,Address,Heading-sc-1w5xk2o-0 Wakanda__Title-rzha8s-10 gTHiRT gtkLHO,Paragraph-sc-1iyax29-0 Key__Title-sc-12afmmk-1 lbGMQc hWVZdP,Paragraph-sc-1iyax29-0 Key__Data-sc-12afmmk-3 lbGMQc OsdLo
99,Rural,"$43,434","9,093",87%,940-1140,N/A,3.5,"$19,341","$29,265",772,"8,227",48%,65%,"$16,541",48%,19:1,26%,40+Sports Teams,5Fraternities,6Sororities,"$55,100",61,69%,69%,76%,28%,"University of California, Merced","5200 North Lake Road, Merced, CA, 95343","['University of California, Merced']","['Minority Enrollment', 'Hispanic', 'Asian', 'White', 'International', 'Black', 'Two or more races', 'Unknown']","['43.0%', '57.0%', '19.0%', '8.0%', '6.0%', '4.0%', '3.0%', '1.0%']"
100,City,"$40,356","37,956",80%,1170-1390,25-31,3.7,"$16,146","$17,955","7,020","28,344",53%,38%,"$24,761",53%,17:1,45%,95+Sports Teams,12Fraternities,16Sororities,"$55,100",61,72%,66%,75%,16%,University of Colorado Boulder,"Regent Administration Center, Room 125, 552 UCB, Boulder, CO, 80309",['University of Colorado Boulder'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Black', 'Unknown']","['32.0%', '68.0%', '13.0%', '6.0%', '6.0%', '4.0%', '2.0%', '1.0%']"
101,Urban,"$32,099","34,199",79%,1080-1310,23-31,3.4,"$12,250","$15,269","11,920","19,910",36%,49%,"$23,447",36%,19:1,31%,76+Sports Teams,17Fraternities,17Sororities,"$56,300",61,61%,61%,64%,20%,University of Illinois--Chicago,"601 S. Morgan M/C 102, Chicago, IL, 60607",['University of Illinois--Chicago'],"['Minority Enrollment', 'Hispanic', 'White', 'Asian', 'Black', 'International', 'Two or more races', 'Unknown']","['65.0%', '35.0%', '25.0%', '21.0%', '7.0%', '7.0%', '3.0%', '2.0%']"
102,Urban,"$54,554","9,041",53%,1160-1340,N/A,3.9,"$17,010","$46,613","3,339","5,481",67%,46%,"$27,020",67%,12:1,41%,69+Sports Teams,9Fraternities,9Sororities,"$56,300",61,80%,81%,80%,0%,University of San Diego,"5998 Alcala Park, San Diego, CA, 92110",['University of San Diego'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Black', 'Unknown']","['51.0%', '49.0%', '23.0%', '8.0%', '7.0%', '6.0%', '3.0%', '3.0%']"
103,Urban,"$17,324","44,322",49%,1140-1340,24-29,N/A,"$12,568","$12,429","11,245","25,863",60%,44%,"$20,670",60%,22:1,42%,112+Sports Teams,26Fraternities,20Sororities,"$48,000",61,74%,72%,76%,14%,University of South Florida,"4202 E. Fowler Avenue, Tampa, FL, 33620",['University of South Florida'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'International', 'Two or more races', 'Unknown']","['55.0%', '45.0%', '23.0%', '9.0%', '8.0%', '7.0%', '4.0%', '3.0%']"
104,Urban,"$58,965","21,684",83%,1210-1410,26-32,N/A,"$16,980","$47,308","8,850","11,608",N/A,62%,"$34,664",N/A,10:1,55%,83+Sports Teams,19Fraternities,12Sororities,"$61,900",60,73%,76%,79%,9%,Drexel University,"3141 Chestnut Street, Philadelphia, PA, 19104",['Drexel University'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Black', 'Hispanic', 'Two or more races', 'Unknown']","['53.0%', '47.0%', '22.0%', '9.0%', '8.0%', '8.0%', '4.0%', '2.0%']"
105,Rural,"$38,493","19,216",89%,1160-1370,24-30,3.8,"$15,824","$21,854","2,239","16,576",73%,45%,"$28,711",73%,16:1,36%,100+Sports Teams,26Fraternities,21Sororities,"$55,300",60,82%,73%,84%,11%,Miami University--Oxford,"501 E. High Street, Oxford, OH, 45056",['Miami University--Oxford'],"['Minority Enrollment', 'White', 'International', 'Hispanic', 'Two or more races', 'Black', 'Asian']","['21.0%', '79.0%', '6.0%', '5.0%', '4.0%', '3.0%', '3.0%']"
106,Suburban,"$54,518","16,790",71%,1270-1450,29-33,3.7,"$14,978","$51,335","2,790","12,733",25%,73%,"$38,631",25%,13:1,50%,47+Sports Teams,16Fraternities,13Sororities,"$63,000",60,71%,69%,72%,4%,Rochester Institute of Technology,"1 Lomb Memorial Drive, Rochester, NY, 14623",['Rochester Institute of Technology'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['36.0%', '64.0%', '11.0%', '9.0%', '5.0%', '5.0%', '5.0%', '1.0%']"
107,Urban,"$50,644","12,095",70%,1160-1370,N/A,3.9,"$13,890","$43,283","4,729","6,628",73%,57%,"$32,353",73%,9:1,40%,36+Sports Teams,N/AFraternities,N/ASororities,"$51,800",60,79%,74%,81%,7%,Saint Louis University,"One North Grand Boulevard, St. Louis, MO, 63103",['Saint Louis University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['37.0%', '63.0%', '13.0%', '8.0%', '7.0%', '5.0%', '4.0%', '1.0%']"
108,City,"$20,916","2,004",65%,1130-1300,N/A,3.7,"$17,820","$10,719",410,"1,466",N/A,58%,"$24,250",N/A,14:1,69%,57+Sports Teams,29Fraternities,22Sororities,"$53,600",60,76%,69%,77%,6%,SUNY College of Environmental Science and Forestry,"1 Forestry Drive, Syracuse, NY, 13210",['SUNY College of Environmental Science and Forestry'],"['Minority Enrollment', 'White', 'Hispanic', 'Unknown', 'Two or more races', 'Black', 'International', 'Asian']","['22.0%', '78.0%', '7.0%', '5.0%', '3.0%', '2.0%', '2.0%', '1.0%']"
109,City,"$35,153","49,471",87%,1120-1370,21-29,3.5,"$13,450","$16,810","10,943","29,570",50%,44%,"$25,224",50%,17:1,36%,88+Sports Teams,30Fraternities,24Sororities,"$55,600",60,65%,59%,67%,16%,University of Arizona,"PO Box 210066, Tucson, AZ, 85721",['University of Arizona'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International', 'Unknown', 'American Indian']","['51.0%', '49.0%', '28.0%', '5.0%', '5.0%', '4.0%', '4.0%', '4.0%', '1.0%']"
110,City,"$56,439","14,130",64%,1200-1390,27-31,3.7,"$15,470","$46,078","8,263","5,431",67%,44%,"$31,302",67%,10:1,57%,85+Sports Teams,8Fraternities,11Sororities,"$52,300",60,76%,71%,77%,7%,University of Denver,"2199 S. University Boulevard, Denver, CO, 80208",['University of Denver'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Black', 'Unknown']","['31.0%', '69.0%', '13.0%', '6.0%', '4.0%', '4.0%', '2.0%', '2.0%']"
111,City,"$41,700","22,257",93%,1110-1330,22-30,3.7,"$14,640","$15,366","3,655","17,165",61%,42%,"$25,720",61%,18:1,35%,96+Sports Teams,19Fraternities,16Sororities,"$49,800",60,74%,67%,77%,20%,University of Oregon,"1226 University of Oregon, Eugene, OR, 97403",['University of Oregon'],"['Minority Enrollment', 'Hispanic', 'Asian', 'International', 'White', 'American Indian', 'Black', 'Unknown']","['39.0%', '61.0%', '15.0%', '9.0%', '7.0%', '3.0%', '2.0%', '2.0%']"
112,Urban,"$55,532","10,034",71%,1190-1390,26-31,3.6,"$16,550","$39,469","4,065","5,728",68%,58%,"$34,107",68%,13:1,44%,68+Sports Teams,4Fraternities,5Sororities,"$56,800",60,74%,81%,74%,2%,University of San Francisco,"2130 Fulton St., San Francisco, CA, 94117",['University of San Francisco'],"['Minority Enrollment', 'Asian', 'White', 'Hispanic', 'International', 'Two or more races', 'Black', 'Pacific Islander', 'Unknown']","['73.0%', '27.0%', '24.0%', '21.0%', '11.0%', '10.0%', '7.0%', '1.0%', '1.0%']"
113,Urban,"$33,045","34,464",95%,1180-1390,22-30,3.6,"$11,437","$17,832","8,638","20,294",36%,38%,"$22,398",36%,18:1,42%,84+Sports Teams,13Fraternities,7Sororities,"$54,000",60,69%,57%,70%,19%,University of Utah,"201 S. Presidents Circle, Salt Lake City, UT, 84112",['University of Utah'],"['Minority Enrollment', 'Hispanic', 'Asian', 'American Indian', 'White', 'International', 'Black', 'Unknown']","['36.0%', '64.0%', '14.0%', '6.0%', '6.0%', '6.0%', '1.0%', '1.0%']"
114,Urban,"$45,638","8,735",78%,1130-1370,24-32,3.8,"$11,992","$34,065","4,254","4,359",70%,53%,"$37,191",70%,12:1,43%,74+Sports Teams,7Fraternities,9Sororities,"$52,100",59,79%,72%,80%,4%,Creighton University,"2500 California Plaza, Omaha, NE, 68178",['Creighton University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International', 'Unknown']","['28.0%', '72.0%', '9.0%', '8.0%', '5.0%', '2.0%', '2.0%', '1.0%']"
115,Suburban,"$54,455","5,826",56%,1230-1380,27-31,3.7,"$16,750","$35,560","1,223","4,485",82%,61%,"$39,157",82%,12:1,40%,91+Sports Teams,N/AFraternities,N/ASororities,"$57,000",59,83%,78%,85%,1%,Fairfield University,"1073 N. Benson Road, Fairfield, CT, 06824",['Fairfield University'],"['Minority Enrollment', 'White', 'Hispanic', 'Unknown', 'Asian', 'International', 'Black', 'Two or more races']","['21.0%', '79.0%', '7.0%', '6.0%', '3.0%', '3.0%', '2.0%', '2.0%']"
116,City,"$49,188","17,498",77%,1160-1360,27-32,3.7,"$15,180","$38,369","5,679","11,189",65%,61%,"$33,674",65%,14:1,36%,73+Sports Teams,8Fraternities,12Sororities,"$50,900",59,74%,66%,74%,3%,Loyola University Chicago,"1032 W. Sheridan Road, Chicago, IL, 60660",['Loyola University Chicago'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['47.0%', '53.0%', '19.0%', '13.0%', '6.0%', '5.0%', '3.0%', '1.0%']"
117,Urban,"$33,348","12,168",77%,1030-1270,21-28,N/A,"$14,343","$14,191","3,834","7,129",35%,57%,"$25,371",35%,13:1,40%,24+Sports Teams,11Fraternities,11Sororities,"$56,200",59,66%,62%,68%,11%,Rutgers University--Newark,"249 University Avenue, Newark, NJ, 07102",['Rutgers University--Newark'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'Asian', 'International', 'Two or more races', 'Unknown']","['68.0%', '32.0%', '20.0%', '19.0%', '18.0%', '7.0%', '2.0%', '2.0%']"
118,City,"$33,928","35,471",62%,1150-1360,26-31,3.7,"$11,780","$10,478","8,607","25,423",67%,54%,"$32,833",67%,18:1,40%,42+Sports Teams,29Fraternities,20Sororities,"$48,700",59,77%,71%,80%,14%,University of South Carolina,"Columbia, SC, 29208",['University of South Carolina'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['26.0%', '74.0%', '9.0%', '5.0%', '4.0%', '4.0%', '2.0%', '1.0%']"
119,Urban,"$31,434","31,701",75%,1170-1340,25-31,3.7,"$12,150","$15,287","6,634","23,852",54%,50%,"$27,749",54%,17:1,29%,113+Sports Teams,27Fraternities,20Sororities,"$51,400",59,72%,60%,77%,16%,"University of Tennessee, Knoxville","527 Andy Holt Tower, Knoxville, TN, 37996","['University of Tennessee, Knoxville']","['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'Unknown']","['21.0%', '79.0%', '6.0%', '5.0%', '5.0%', '4.0%', '1.0%', '1.0%']"
120,Urban,"$30,592","77,881",88%,1120-1380,20-28,3.5,"$14,718","$16,920","13,165","58,993",52%,43%,"$24,020",52%,18:1,40%,107+Sports Teams,36Fraternities,29Sororities,"$54,400",58,67%,61%,70%,16%,Arizona State University,"PO Box 871004, Tempe, AZ, 85287",['Arizona State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Two or more races', 'Black', 'Unknown', 'American Indian']","['54.0%', '46.0%', '26.0%', '8.0%', '6.0%', '5.0%', '4.0%', '2.0%', '1.0%']"
121,Suburban,"$60,672","9,991",60%,1210-1410,26-31,N/A,"$16,954","$44,442","2,277","7,148",72%,47%,"$27,915",72%,12:1,46%,34+Sports Teams,10Fraternities,9Sororities,"$50,500",58,80%,71%,81%,3%,Chapman University,"1 University Drive, Orange, CA, 92866",['Chapman University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Black', 'Unknown']","['50.0%', '50.0%', '18.0%', '16.0%', '8.0%', '3.0%', '2.0%', '2.0%']"
122,Urban,"$35,956","35,626",72%,1110-1340,24-31,3.5,"$13,612","$15,315","9,659","23,689",57%,74%,"$40,264",57%,13:1,43%,84+Sports Teams,20Fraternities,16Sororities,"$50,300",58,74%,66%,79%,6%,Temple University,"1801 N. Broad Street, Philadelphia, PA, 19122",['Temple University'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'Hispanic', 'Two or more races', 'International', 'Unknown']","['46.0%', '54.0%', '15.0%', '13.0%', '9.0%', '4.0%', '3.0%', '2.0%']"
123,City,"$28,035","26,780",92%,1090-1330,21-29,3.7,"$9,900","$17,856","7,622","16,535",50%,50%,"$27,135",50%,17:1,50%,92+Sports Teams,25Fraternities,17Sororities,"$50,100",58,65%,51%,71%,13%,University of Kansas,"1502 Iowa Street, Lawrence, KS, 66045",['University of Kansas'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International']","['30.0%', '70.0%', '9.0%', '6.0%', '5.0%', '4.0%', '4.0%']"
124,City,"$30,929","31,412",77%,1130-1350,23-30,N/A,"$11,520","$14,137","7,706","21,831",52%,51%,"$26,231",52%,18:1,43%,89+Sports Teams,35Fraternities,22Sororities,"$49,900",58,72%,61%,75%,17%,University of Missouri,"105 Jesse Hall, Columbia, MO, 65211",['University of Missouri'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['21.0%', '79.0%', '6.0%', '5.0%', '5.0%', '3.0%', '1.0%', '1.0%']"
125,Suburban,"$43,890","13,826",64%,1240-1410,29-33,3.7,"$13,324","$29,671","2,200","10,779",67%,59%,"$35,533",67%,18:1,41%,113+Sports Teams,9Fraternities,6Sororities,"$50,900",58,77%,72%,78%,16%,University of Vermont,"194 S. Prospect Street, Burlington, VT, 05405",['University of Vermont'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Unknown', 'International', 'Black']","['16.0%', '84.0%', '5.0%', '3.0%', '3.0%', '3.0%', '2.0%', '1.0%']"
126,Rural,"$56,258","3,953",75%,1180-1380,25-32,3.8,"$18,152","$50,140","1,101","2,778",63%,78%,"$28,000",63%,12:1,58%,72+Sports Teams,8Fraternities,4Sororities,"$65,800",57,76%,69%,78%,14%,Clarkson University,"8 Clarkson Avenue, Potsdam, NY, 13699",['Clarkson University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International', 'Unknown']","['21.0%', '79.0%', '6.0%', '4.0%', '4.0%', '3.0%', '3.0%', '1.0%']"
127,Urban,"$17,712","1,433",62%,765-1157,14-20,3.3,"$14,800","$14,558",421,911,21%,53%,"$22,987",21%,6:1,99%,33+Sports Teams,4Fraternities,3Sororities,"$41,400",57,50%,52%,66%,0%,Gallaudet University,"800 Florida Avenue NE, Washington, DC, 20002",['Gallaudet University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'International', 'Unknown', 'Two or more races', 'American Indian', 'Pacific Islander']","['57.0%', '43.0%', '20.0%', '16.0%', '5.0%', '5.0%', '5.0%', '2.0%', '1.0%', '1.0%']"
128,Urban,"$50,640","6,486",66%,1230-1410,26-32,3.8,"$15,790","$45,551","3,488","2,675",37%,60%,"$29,690",37%,12:1,45%,45+Sports Teams,7Fraternities,2Sororities,"$63,800",57,71%,64%,75%,9%,Illinois Institute of Technology,"10 West 35th Street, Chicago, IL, 60616",['Illinois Institute of Technology'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Black', 'Two or more races', 'Unknown']","['61.0%', '39.0%', '19.0%', '17.0%', '15.0%', '4.0%', '4.0%', '2.0%']"
129,City,"$25,446","30,708",91%,1083-1330,21-28,3.7,"$9,088","$13,530","4,900","24,416",51%,57%,"$29,562",51%,18:1,32%,112+Sports Teams,36Fraternities,25Sororities,"$55,900",57,75%,66%,78%,24%,Iowa State University of Science and Technology,"100 Enrollment Services Center, Ames, IA, 50011",['Iowa State University of Science and Technology'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['23.0%', '77.0%', '7.0%', '4.0%', '3.0%', '3.0%', '3.0%', '3.0%']"
130,Urban,"$53,335","10,497",66%,1140-1360,N/A,3.5,"$18,100","$28,875","3,121","6,777",56%,39%,"$35,574",56%,12:1,91%,5+Sports Teams,N/AFraternities,N/ASororities,"$47,900",57,70%,63%,72%,2%,The New School,"66 W. 12th Street, New York, NY, 10011",['The New School'],"['Minority Enrollment', 'White', 'International', 'Asian', 'Hispanic', 'Two or more races', 'Black', 'Unknown']","['66.0%', '34.0%', '30.0%', '11.0%', '11.0%', '5.0%', '4.0%', '4.0%']"
131,Urban,"$33,812","6,569",79%,1040-1230,17-25,N/A,"$12,923","$16,873","1,713","4,052",43%,79%,"$27,232",43%,14:1,51%,24+Sports Teams,6Fraternities,7Sororities,"$50,900",57,65%,65%,76%,8%,Rutgers University--Camden,"406 Penn Street, Camden, NJ, 08102",['Rutgers University--Camden'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['60.0%', '40.0%', '20.0%', '19.0%', '12.0%', '4.0%', '2.0%', '2.0%']"
132,Suburban,"$36,725","5,758",84%,1100-1290,23-29,3.8,"$11,624","$24,864","2,151","3,549",68%,27%,"$28,967",68%,13:1,55%,59+Sports Teams,6Fraternities,9Sororities,"$45,900",57,77%,70%,80%,3%,Samford University,"800 Lakeshore Drive, Birmingham, AL, 35229",['Samford University'],"['Minority Enrollment', 'Hispanic', 'Black', 'Asian', 'International', 'American Indian', 'White']","['15.0%', '85.0%', '6.0%', '4.0%', '2.0%', '1.0%', '1.0%']"
133,Urban,"$44,400","8,270",78%,1130-1325,25-30,3.7,"$14,715","$37,317",,,,,,57%,13:1,60%,58+Sports Teams,2Fraternities,2Sororities,"$73,000",57,69%,65%,74%,3%,Thomas Jefferson University,"1020 Walnut Street, Philadelphia, PA, 19107",['Thomas Jefferson University'],"['Minority Enrollment', 'White', 'Asian', 'Black', 'Hispanic', 'Two or more races', 'International', 'Unknown']","['46.0%', '54.0%', '14.0%', '13.0%', '11.0%', '4.0%', '2.0%', '2.0%']"
134,Suburban,"$46,170","11,971",81%,1130-1330,22-29,3.8,"$15,390","$37,154",,,,,,64%,15:1,39%,91+Sports Teams,11Fraternities,11Sororities,"$56,200",57,81%,68%,81%,2%,University of Dayton,"300 College Park, Dayton, OH, 45469",['University of Dayton'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'International', 'Asian', 'Unknown']","['21.0%', '79.0%', '7.0%', '5.0%', '3.0%', '3.0%', '2.0%', '1.0%']"
135,City,"$25,880","28,042",85%,1150-1340,23-29,3.7,"$15,780","$16,583","6,890","18,185",50%,46%,"$31,521",50%,17:1,48%,96+Sports Teams,30Fraternities,27Sororities,"$54,100",57,71%,67%,78%,10%,University of Oklahoma,"660 Parrington Oval, Norman, OK, 73019",['University of Oklahoma'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Asian', 'Black', 'American Indian', 'International', 'Unknown']","['41.0%', '59.0%', '13.0%', '9.0%', '7.0%', '5.0%', '3.0%', '3.0%', '1.0%']"
136,Urban,"$17,180","39,435",47%,1020-1240,N/A,3.7,"$14,932","$14,143","5,830","28,189",34%,41%,"$19,275",34%,26:1,26%,78+Sports Teams,23Fraternities,15Sororities,"$49,600",56,73%,74%,77%,8%,California State University--Long Beach,"1250 Bellflower Boulevard, Long Beach, CA, 90840",['California State University--Long Beach'],"['Minority Enrollment', 'Hispanic', 'Asian', 'White', 'International', 'Black', 'Two or more races', 'Unknown']","['53.0%', '47.0%', '21.0%', '16.0%', '6.0%', '4.0%', '4.0%', '2.0%']"
137,Urban,"$42,840","21,670",69%,1080-1300,24-30,3.8,"$16,068","$30,330","7,376","12,834",58%,68%,"$28,292",58%,17:1,43%,78+Sports Teams,10Fraternities,17Sororities,"$53,600",56,72%,63%,72%,1%,DePaul University,"1 E. Jackson Boulevard, Chicago, IL, 60604",['DePaul University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['50.0%', '50.0%', '22.0%', '12.0%', '8.0%', '5.0%', '3.0%', '1.0%']"
138,City,"$47,912","4,875",69%,1190-1410,25-31,3.7,"$11,570","$34,820","1,973","2,773",72%,58%,"$32,978",72%,11:1,46%,64+Sports Teams,8Fraternities,5Sororities,"$49,600",56,78%,67%,80%,5%,Drake University,"2507 University Ave., Des Moines, IA, 50311",['Drake University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International']","['27.0%', '73.0%', '7.0%', '6.0%', '5.0%', '5.0%', '4.0%']"
139,Suburban,"$37,568","38,630",91%,1140-1350,25-30,3.7,"$13,046","$17,977","11,748","21,014",49%,59%,"$30,678",49%,16:1,44%,110+Sports Teams,22Fraternities,19Sororities,"$56,600",56,71%,65%,72%,12%,George Mason University,"4400 University Drive, Fairfax, VA, 22030",['George Mason University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['64.0%', '36.0%', '22.0%', '17.0%', '11.0%', '5.0%', '5.0%', '3.0%']"
140,Urban,"$51,274","7,268",82%,1120-1330,24-31,3.6,"$13,524","$44,498","2,967","4,151",65%,74%,"$26,240",65%,11:1,63%,82+Sports Teams,N/AFraternities,N/ASororities,"$59,800",56,74%,75%,75%,0%,Seattle University,"901 12th Avenue, Seattle, WA, 98122",['Seattle University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Two or more races', 'International', 'Black', 'Unknown', 'Pacific Islander']","['63.0%', '37.0%', '23.0%', '14.0%', '9.0%', '9.0%', '4.0%', '2.0%', '1.0%']"
141,Suburban,"$48,960","9,881",77%,1200-1370,26-32,3.6,"$16,532",N/A,"3,818","5,795",66%,63%,"$42,044",66%,15:1,46%,40+Sports Teams,12Fraternities,13Sororities,"$56,500",56,72%,65%,75%,2%,Seton Hall University,"400 S. Orange Avenue, South Orange, NJ, 07079",['Seton Hall University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'Unknown', 'International']","['50.0%', '50.0%', '21.0%', '11.0%', '9.0%', '4.0%', '3.0%', '2.0%']"
142,Suburban,"$32,300","38,316",79%,1070-1370,21-31,3.8,"$12,296","$16,611","6,631","28,074",53%,48%,"$35,852",53%,19:1,47%,91+Sports Teams,39Fraternities,24Sororities,"$50,700",56,72%,55%,76%,17%,University of Alabama,"Box 870100, Tuscaloosa, AL, 35487",['University of Alabama'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['23.0%', '77.0%', '11.0%', '5.0%', '4.0%', '1.0%', '1.0%', '1.0%']"
143,Urban,"$26,520","22,289",89%,1173-1388,23-30,3.8,"$14,330","$6,969","8,742","10,366",42%,59%,"$30,036",42%,19:1,47%,88+Sports Teams,15Fraternities,13Sororities,"$48,100",56,61%,51%,69%,15%,University of Alabama at Birmingham,"1720 2nd Ave S., Birmingham, AL, 35294",['University of Alabama at Birmingham'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'Hispanic', 'Two or more races', 'International', 'Unknown']","['47.0%', '53.0%', '25.0%', '8.0%', '7.0%', '5.0%', '2.0%', '1.0%']"
144,Urban,"$22,467","70,406",36%,1170-1350,25-30,3.9,"$10,000","$12,520","10,331","41,725",46%,43%,"$22,499",46%,30:1,29%,90+Sports Teams,22Fraternities,23Sororities,"$48,100",56,74%,72%,76%,24%,University of Central Florida,"4000 Central Florida Boulevard, Orlando, FL, 32816",['University of Central Florida'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['55.0%', '45.0%', '29.0%', '10.0%', '7.0%', '4.0%', '3.0%', '1.0%']"
145,City,"$32,276","30,390",94%,1083-1330,22-29,3.6,"$14,676","$16,950","8,490","19,782",51%,52%,"$35,934",51%,16:1,38%,108+Sports Teams,26Fraternities,24Sororities,"$51,300",56,67%,55%,72%,14%,University of Kentucky,"101 Main Building, Lexington, KY, 40506",['University of Kentucky'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['25.0%', '75.0%', '7.0%', '6.0%', '4.0%', '4.0%', '2.0%', '2.0%']"
146,Suburban,"$29,370","13,638",81%,1220-1410,25-30,3.9,"$13,377","$13,640","2,803","9,144",45%,44%,"$24,838",45%,17:1,43%,70+Sports Teams,12Fraternities,9Sororities,"$58,600",56,70%,72%,71%,11%,"University of Maryland, Baltimore County","1000 Hilltop Circle, Baltimore, MD, 21250","['University of Maryland, Baltimore County']","['Minority Enrollment', 'White', 'Asian', 'Black', 'Hispanic', 'Two or more races', 'International', 'Unknown']","['65.0%', '35.0%', '23.0%', '21.0%', '9.0%', '5.0%', '4.0%', '2.0%']"
147,Suburban,"$37,934","13,991",87%,1110-1300,25-31,3.6,"$12,676","$20,778","2,501","11,201",70%,76%,"$43,108",70%,17:1,36%,88+Sports Teams,12Fraternities,8Sororities,"$52,800",56,77%,74%,79%,16%,University of New Hampshire,"105 Main Street, Durham, NH, 03824",['University of New Hampshire'],"['Minority Enrollment', 'White', 'Hispanic', 'Unknown', 'Asian', 'Two or more races', 'Black', 'International']","['15.0%', '85.0%', '4.0%', '4.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
148,Urban,"$50,366","9,347",77%,1120-1380,22-28,3.6,"$12,260","$38,478","3,280","5,855",69%,59%,"$43,219",69%,13:1,43%,73+Sports Teams,N/AFraternities,N/ASororities,"$53,600",56,78%,71%,80%,1%,University of St. Thomas (MN),"2115 Summit Avenue, St. Paul, MN, 55105",['University of St. Thomas (MN)'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'Unknown', 'International']","['27.0%', '73.0%', '7.0%', '5.0%', '5.0%', '4.0%', '4.0%', '3.0%']"
149,City,"$46,676","3,832",75%,1070-1370,22-29,3.5,"$12,448","$41,082","1,104","2,598",58%,38%,"$31,592",58%,10:1,61%,61+Sports Teams,8Fraternities,7Sororities,"$62,400",56,73%,64%,75%,3%,University of Tulsa,"800 S. Tucker Drive, Tulsa, OK, 74104",['University of Tulsa'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Black', 'International', 'Asian', 'American Indian', 'Unknown']","['49.0%', '51.0%', '10.0%', '10.0%', '8.0%', '7.0%', '6.0%', '3.0%', '3.0%']"
